Id	FurnitureType	MinConsume	AttrTotal[0]	AttrWeight[0]	AttrTotal[1]	AttrWeight[1]	AttrTotal[2]	AttrWeight[2]	AttrTotal[3]	AttrWeight[3]	AttrTotal[4]	AttrWeight[4]	AttrTotal[5]	AttrWeight[5]	AttrTotal[6]	AttrWeight[6]	AttrTotal[7]	AttrWeight[7]	AttrTotal[8]	AttrWeight[8]	AttrTotal[9]	AttrWeight[9]	AttrTotal[10]	AttrWeight[10]	AttrTotal[11]	AttrWeight[11]	AttrTotal[12]	AttrWeight[12]	AttrTotal[13]	AttrWeight[13]	AttrTotal[14]	AttrWeight[14]	AttrTotal[15]	AttrWeight[15]	AttrTotal[16]	AttrWeight[16]	AttrTotal[17]	AttrWeight[17]	AttrTotal[18]	AttrWeight[18]	AttrTotal[19]	AttrWeight[19]	AttrTotal[20]	AttrWeight[20]	ExtraAttrTotal[0]	ExtraAttrWeight[0]
1	25001	3	30	500	31	500	32	500	33	500	34	500	35	500	36	500	37	500	38	500	39	500	45	300	46	300	47	300	48	300	49	300	50	300	51	300	52	300	53	300	54	300	60	2000	45	100
2	25001	4	40	500	41	500	42	500	43	500	44	500	45	500	46	500	47	500	48	500	49	500	60	300	61	300	62	300	63	300	64	300	65	300	66	300	67	300	68	300	69	300	80	2000	60	100
3	25001	5	50	500	51	500	52	500	53	500	54	500	55	500	56	500	57	500	58	500	59	500	75	300	76	300	77	300	78	300	79	300	80	300	81	300	82	300	83	300	84	300	100	2000	75	100
4	25001	6	60	500	61	500	62	500	63	500	64	500	65	500	66	500	67	500	68	500	69	500	90	300	91	300	92	300	93	300	94	300	95	300	96	300	97	300	98	300	99	300	120	2000	90	100
5	25001	7	70	500	71	500	72	500	73	500	74	500	75	500	76	500	77	500	78	500	79	500	105	300	106	300	107	300	108	300	109	300	110	300	111	300	112	300	113	300	114	300	140	2000	105	100
6	25001	8	80	500	81	500	82	500	83	500	84	500	85	500	86	500	87	500	88	500	89	500	120	300	121	300	122	300	123	300	124	300	125	300	126	300	127	300	128	300	129	300	160	2000	120	100
7	25001	9	90	500	91	500	92	500	93	500	94	500	95	500	96	500	97	500	98	500	99	500	135	300	136	300	137	300	138	300	139	300	140	300	141	300	142	300	143	300	144	300	180	2000	135	100
8	25001	10	100	500	101	500	102	500	103	500	104	500	105	500	106	500	107	500	108	500	109	500	150	300	151	300	152	300	153	300	154	300	155	300	156	300	157	300	158	300	159	300	200	2000	150	100
9	25002	3	30	500	31	500	32	500	33	500	34	500	35	500	36	500	37	500	38	500	39	500	45	300	46	300	47	300	48	300	49	300	50	300	51	300	52	300	53	300	54	300	60	2000	45	100
10	25002	4	40	500	41	500	42	500	43	500	44	500	45	500	46	500	47	500	48	500	49	500	60	300	61	300	62	300	63	300	64	300	65	300	66	300	67	300	68	300	69	300	80	2000	60	100
11	25002	5	50	500	51	500	52	500	53	500	54	500	55	500	56	500	57	500	58	500	59	500	75	300	76	300	77	300	78	300	79	300	80	300	81	300	82	300	83	300	84	300	100	2000	75	100
12	25002	6	60	500	61	500	62	500	63	500	64	500	65	500	66	500	67	500	68	500	69	500	90	300	91	300	92	300	93	300	94	300	95	300	96	300	97	300	98	300	99	300	120	2000	90	100
13	25002	7	70	500	71	500	72	500	73	500	74	500	75	500	76	500	77	500	78	500	79	500	105	300	106	300	107	300	108	300	109	300	110	300	111	300	112	300	113	300	114	300	140	2000	105	100
14	25002	8	80	500	81	500	82	500	83	500	84	500	85	500	86	500	87	500	88	500	89	500	120	300	121	300	122	300	123	300	124	300	125	300	126	300	127	300	128	300	129	300	160	2000	120	100
