Key	CellX	CellY
VisibleObstacle		
	53	182
	54	182
	52	182
	53	183
	53	181
	54	183
	54	181
	52	183
	52	181
	55	182
	55	183
	55	181
	56	182
	56	183
	56	181
	55	180
	56	180
	54	180
	55	179
	56	179
	54	179
	55	178
	56	178
	54	178
	53	179
	53	180
	53	178
	52	179
	52	180
	52	178
	51	180
	51	181
	51	179
	51	182
	51	183
	51	178
	52	177
	53	177
	51	177
	54	177
	55	177
	56	177
	60	255
	61	255
	59	255
	60	256
	60	254
	61	256
	61	254
	59	256
	59	254
	62	255
	62	256
	62	254
	61	253
	62	253
	60	253
	63	254
	63	255
	63	253
	62	252
	63	252
	61	252
	62	251
	63	251
	61	251
	62	250
	63	250
	61	250
	58	255
	58	256
	58	254
	59	253
	58	253
	57	254
	57	255
	57	253
	58	252
	59	252
	57	252
	58	251
	59	251
	57	251
	58	250
	59	250
	57	250
	60	251
	60	252
	60	250
	59	249
	60	249
	58	249
	61	249
	62	249
	63	249
	57	249
	57	256
	80	299
	74	298
	75	298
	80	300
	97	316
	63	256
	98	315
	75	299
	96	315
	74	299
	76	299
	79	300
	76	298
	74	300
	79	299
	77	298
	77	300
	78	300
	78	298
	77	299
	78	299
	79	298
	78	297
	79	297
	77	297
	78	296
	79	296
	77	296
	78	295
	79	295
	77	295
	78	294
	79	294
	77	294
	78	293
	79	293
	77	293
	74	297
	75	297
	97	315
	74	296
	75	296
	97	314
	74	295
	75	295
	98	316
	74	294
	75	294
	98	314
	76	295
	76	296
	76	294
	75	293
	76	293
	74	293
	96	316
	76	297
	75	300
	76	300
	80	298
	80	297
	80	296
	80	295
	80	294
	80	293
	96	314
	99	315
	99	316
	99	314
	100	315
	100	316
	100	314
	101	315
	101	316
	101	314
	102	315
	102	316
	102	314
	103	315
	103	316
	103	314
	104	315
	104	316
	104	314
	105	315
	105	316
	105	314
	106	315
	106	316
	106	314
	107	315
	107	316
	107	314
	108	315
	108	316
	108	314
	109	315
	109	316
	109	314
	97	317
	98	317
	96	317
	99	317
	100	317
	101	317
	102	317
	103	317
	104	317
	105	317
	106	317
	107	317
	108	317
	109	317
	108	318
	109	318
	107	318
	110	314
	109	313
	110	315
	110	313
	108	313
	109	312
	110	312
	108	312
	103	311
	102	311
	104	311
	111	312
	111	313
	101	311
	97	312
	98	312
	96	312
	97	313
	97	311
	98	313
	98	311
	96	313
	96	311
	99	312
	99	313
	99	311
	100	312
	100	313
	100	311
	101	312
	101	313
	144	316
	102	312
	102	313
	143	316
	103	312
	103	313
	145	316
	144	315
	144	317
	145	317
	111	311
	104	312
	110	316
	109	311
	105	312
	110	311
	107	311
	106	312
	108	311
	105	311
	107	312
	106	311
	106	313
	107	313
	105	313
	104	313
	145	315
	143	317
	143	315
	146	316
	146	317
	146	315
	147	316
	147	317
	147	315
	146	314
	147	314
	145	314
	146	313
	147	313
	145	313
	146	312
	147	312
	145	312
	146	311
	147	311
	145	311
	146	310
	147	310
	145	310
	144	314
	143	314
	144	313
	143	313
	144	312
	143	312
	144	311
	143	311
	144	310
	143	310
	146	309
	147	309
	145	309
	144	309
	143	309
	148	310
	148	311
	148	309
	148	314
	148	315
	148	313
	148	312
	148	316
	148	317
	142	368
	143	368
	141	368
	142	369
	142	367
	143	369
	143	367
	141	369
	141	367
	144	368
	144	369
	144	367
	145	368
	145	369
	145	367
	146	368
	146	369
	146	367
	145	366
	146	366
	144	366
	147	367
	147	368
	147	366
	146	365
	147	365
	145	365
	146	364
	147	364
	145	364
	146	363
	147	363
	145	363
	144	363
	145	362
	146	362
	144	364
	144	362
	143	363
	143	364
	143	362
	142	363
	142	364
	142	362
	143	365
	144	365
	142	365
	143	366
	142	366
	141	366
	141	365
	141	364
	141	363
	143	361
	144	361
	142	361
	145	361
	146	361
	147	362
	147	361
	141	361
	146	389
	147	389
	141	362
	147	369
	145	389
	146	390
	146	388
	147	390
	147	388
	145	390
	145	388
	148	388
	147	387
	148	389
	148	387
	146	387
	149	388
	149	389
	149	387
	150	388
	150	389
	150	387
	149	390
	150	390
	148	390
	145	387
	146	386
	147	386
	145	386
	146	385
	147	385
	145	385
	146	384
	147	384
	145	384
	146	383
	147	383
	145	383
	148	384
	148	385
	148	383
	149	384
	149	385
	149	383
	150	384
	150	385
	150	383
	149	386
	150	386
	148	386
	151	388
	151	389
	151	387
	203	382
	158	331
	203	381
	200	382
	194	381
	207	383
	195	381
	201	382
	193	381
	204	382
	208	383
	196	381
	205	382
	159	332
	202	382
	194	380
	195	380
	193	380
	194	379
	195	379
	193	379
	194	378
	195	378
	193	378
	194	377
	195	377
	193	377
	196	377
	195	376
	196	378
	196	376
	194	376
	195	375
	196	375
	194	375
	193	376
	193	375
	197	376
	197	377
	197	375
	198	376
	198	377
	198	375
	197	378
	198	378
	197	379
	198	379
	196	379
	197	380
	198	380
	196	380
	197	381
	198	381
	206	383
	209	384
	199	381
	205	383
	211	385
	199	380
	200	381
	210	385
	200	380
	212	385
	206	384
	210	384
	208	384
	204	383
	201	381
	211	386
	212	386
	202	381
	207	384
	208	381
	209	385
	180	364
	209	381
	181	364
	181	365
	210	381
	182	365
	183	366
	210	382
	184	367
	184	366
	185	368
	185	367
	179	362
	211	381
	179	363
	180	363
	211	382
	186	368
	182	366
	183	365
	186	369
	178	363
	184	368
	187	368
	207	380
	183	367
	208	380
	187	369
	178	362
	206	380
	204	379
	207	381
	160	333
	205	379
	205	380
	174	349
	175	349
	173	349
	174	350
	174	348
	175	350
	175	348
	173	350
	173	348
	174	351
	175	351
	173	351
	176	350
	176	351
	176	349
	177	350
	177	351
	177	349
	176	348
	177	348
	176	347
	177	347
	175	347
	176	346
	177	346
	175	346
	178	347
	178	348
	178	346
	177	345
	178	345
	176	345
	177	344
	178	344
	176	344
	175	345
	175	344
	174	346
	174	347
	174	345
	176	352
	177	352
	175	352
	176	353
	177	353
	175	353
	178	349
	179	349
	178	350
	179	350
	179	348
	178	351
	179	351
	180	350
	180	351
	180	349
	181	350
	181	351
	181	349
	182	350
	182	351
	182	349
	181	352
	182	352
	180	352
	183	351
	183	352
	183	350
	184	351
	184	352
	184	350
	185	351
	185	352
	185	350
	186	351
	186	352
	186	350
	185	353
	186	353
	184	353
	187	352
	187	353
	187	351
	188	352
	188	353
	188	351
	189	352
	189	353
	189	351
	188	354
	189	354
	187	354
	190	353
	190	354
	190	352
	191	353
	191	354
	191	352
	192	354
	191	355
	192	355
	192	353
	190	355
	241	356
	242	356
	240	356
	241	357
	241	355
	242	357
	242	355
	240	357
	240	355
	243	356
	243	357
	243	355
	244	356
	244	357
	244	355
	245	356
	245	357
	245	355
	244	354
	245	354
	243	354
	242	354
	243	353
	244	353
	242	353
	245	353
	244	352
	245	352
	243	352
	244	351
	245	351
	243	351
	244	350
	245	350
	243	350
	242	351
	242	352
	242	350
	241	351
	241	352
	241	350
	240	351
	240	352
	240	350
	241	353
	240	353
	241	354
	240	354
	281	336
	282	336
	280	336
	281	337
	281	335
	282	337
	282	335
	280	337
	280	335
	281	334
	282	334
	280	334
	283	335
	283	336
	283	334
	282	333
	283	333
	281	333
	282	332
	283	332
	281	332
	282	331
	283	331
	281	331
	284	332
	284	333
	284	331
	283	330
	284	330
	282	330
	283	329
	284	329
	282	329
	281	330
	281	329
	284	334
	284	335
	285	333
	285	334
	285	332
	286	333
	286	334
	286	332
	285	331
	286	331
	287	332
	287	333
	287	331
	288	332
	288	333
	288	331
	289	332
	289	333
	289	331
	288	330
	289	330
	287	330
	286	330
	285	330
	280	332
	280	333
	280	331
	287	334
	288	334
	289	334
	273	388
	274	388
	272	388
	273	389
	273	387
	274	389
	274	387
	272	389
	272	387
	275	388
	275	389
	275	387
	274	390
	275	390
	273	390
	272	390
	273	386
	274	386
	272	386
	273	385
	274	385
	272	385
	273	384
	274	384
	272	384
	273	383
	274	383
	272	383
	275	384
	275	385
	275	383
	276	384
	276	385
	276	383
	275	382
	276	382
	274	382
	277	383
	277	384
	277	382
	277	385
	278	384
	278	385
	278	383
	279	384
	279	385
	279	383
	278	386
	279	386
	277	386
	278	387
	279	387
	277	387
	280	386
	280	387
	280	385
	276	386
	276	387
	275	386
	280	384
	280	383
	314	364
	315	364
	313	364
	314	365
	314	363
	315	365
	315	363
	313	365
	313	363
	314	362
	315	362
	313	362
	314	361
	315	361
	313	361
	314	360
	315	360
	313	360
	312	361
	312	362
	312	360
	313	359
	314	359
	312	359
	311	360
	311	361
	311	359
	311	362
	312	363
	311	363
	312	364
	311	364
	312	365
	311	365
	316	363
	316	364
	316	362
	316	361
	316	360
	315	359
	316	359
	316	365
	327	318
	328	318
	326	318
	327	319
	327	317
	328	319
	328	317
	326	319
	326	317
	327	320
	328	320
	326	320
	329	319
	329	320
	329	318
	328	321
	329	321
	327	321
	330	320
	330	321
	330	319
	331	320
	331	321
	331	319
	332	320
	332	321
	332	319
	331	318
	332	318
	330	318
	330	317
	331	317
	329	317
	330	316
	331	316
	329	316
	330	315
	331	315
	329	315
	330	314
	331	314
	329	314
	332	315
	332	316
	332	314
	331	313
	332	313
	330	313
	326	321
	325	320
	325	321
	325	319
	332	317
	328	316
	328	315
	328	314
	329	313
	328	313
	278	176
	279	176
	277	176
	278	177
	278	175
	279	177
	279	175
	277	177
	277	175
	280	176
	280	177
	280	175
	278	178
	279	178
	277	178
	280	178
	281	177
	281	178
	281	176
	281	175
	278	174
	279	174
	277	174
	280	174
	281	174
	196	422
	197	422
	195	422
	196	423
	196	421
	197	423
	197	421
	195	423
	195	421
	198	421
	197	420
	198	422
	198	420
	196	420
	197	419
	198	419
	196	419
	199	420
	199	421
	199	419
	198	418
	199	418
	197	418
	198	417
	199	417
	197	417
	198	416
	199	416
	197	416
	196	416
	197	415
	198	415
	196	417
	196	415
	196	418
	195	418
	195	419
	195	417
	195	420
	200	419
	200	420
	200	418
	200	417
	199	415
	200	416
	200	415
	195	416
	195	415
	197	433
	198	433
	196	433
	197	434
	197	432
	198	434
	198	432
	196	434
	196	432
	199	433
	199	434
	199	432
	200	433
	200	434
	200	432
	201	433
	201	434
	201	432
	200	435
	201	435
	199	435
	202	434
	202	435
	202	433
	203	434
	203	435
	203	433
	204	434
	204	435
	204	433
	205	434
	205	435
	205	433
	206	434
	206	435
	206	433
	207	434
	207	435
	207	433
	208	434
	208	435
	208	433
	209	434
	209	435
	209	433
	210	434
	210	435
	210	433
	211	434
	211	435
	211	433
	212	434
	212	435
	212	433
	213	434
	213	435
	213	433
	214	434
	214	435
	214	433
	215	434
	215	435
	215	433
	214	436
	215	436
	213	436
	212	436
	216	435
	216	436
	216	434
	216	433
	217	434
	217	435
	217	433
	217	436
	218	435
	218	436
	218	434
	217	437
	218	437
	216	437
	219	437
	218	438
	219	438
	219	436
	217	438
	218	439
	219	439
	217	439
	220	438
	220	439
	220	437
	221	438
	221	439
	221	437
	222	438
	222	439
	222	437
	221	436
	222	436
	220	436
	223	437
	223	438
	223	436
	222	435
	223	435
	221	435
	223	439
	222	440
	223	440
	221	440
	222	441
	223	441
	221	441
	220	440
	220	441
	221	442
	222	442
	220	442
	219	441
	219	442
	219	440
	218	441
	218	442
	218	440
	221	443
	222	443
	220	443
	221	444
	222	444
	220	444
	221	445
	222	445
	220	445
	223	444
	223	445
	223	443
	222	446
	223	446
	221	446
	220	446
	224	446
	225	446
	224	447
	224	445
	225	447
	225	445
	223	447
	226	446
	226	447
	226	445
	227	446
	227	447
	227	445
	228	446
	228	447
	228	445
	229	446
	229	447
	229	445
	230	446
	230	447
	230	445
	231	446
	231	447
	231	445
	230	448
	231	448
	229	448
	232	447
	232	448
	232	446
	233	447
	233	448
	233	446
	234	447
	234	448
	234	446
	235	447
	235	448
	235	446
	236	447
	236	448
	236	446
	237	446
	236	445
	237	447
	237	445
	235	445
	238	446
	238	447
	238	445
	234	445
	233	445
	232	445
	222	447
	221	447
	223	442
	238	443
	237	443
	236	443
	237	444
	237	442
	238	444
	238	442
	236	444
	236	442
	237	441
	238	441
	236	441
	239	442
	239	443
	239	441
	240	442
	240	443
	240	441
	239	440
	240	440
	238	440
	241	441
	241	442
	241	440
	242	441
	242	442
	242	440
	243	440
	242	439
	243	441
	243	439
	241	439
	244	440
	244	441
	244	439
	245	440
	245	441
	245	439
	246	440
	246	441
	246	439
	247	440
	247	441
	247	439
	237	440
	236	440
	237	439
	238	439
	236	439
	239	439
	240	439
	219	435
	220	435
	246	438
	247	438
	245	438
	246	437
	247	437
	245	437
	246	436
	247	436
	245	436
	246	435
	247	435
	245	435
	246	434
	247	434
	245	434
	246	433
	247	433
	245	433
	246	432
	247	432
	245	432
	246	431
	247	431
	245	431
	246	430
	247	430
	245	430
	246	429
	247	429
	245	429
	246	428
	247	428
	245	428
	246	427
	247	427
	245	427
	246	426
	247	426
	245	426
	246	425
	247	425
	245	425
	248	426
	248	427
	248	425
	249	426
	249	427
	249	425
	250	426
	250	427
	250	425
	251	426
	251	427
	251	425
	252	426
	252	427
	252	425
	251	424
	252	424
	250	424
	253	425
	253	426
	253	424
	254	425
	254	426
	254	424
	255	425
	255	426
	255	424
	256	425
	256	426
	256	424
	257	425
	257	426
	257	424
	246	424
	247	424
	245	424
	248	424
	249	424
	256	423
	257	423
	269	414
	256	422
	257	422
	270	414
	256	421
	257	421
	268	414
	256	420
	257	420
	269	413
	256	419
	257	419
	270	413
	270	415
	269	415
	268	415
	258	421
	258	422
	258	420
	258	419
	257	418
	258	418
	256	418
	257	417
	258	417
	256	417
	257	416
	258	416
	256	416
	257	415
	258	415
	256	415
	259	415
	258	414
	259	416
	259	414
	257	414
	266	414
	267	414
	265	414
	266	415
	266	413
	267	415
	267	413
	265	415
	265	413
	264	414
	264	415
	264	413
	271	414
	268	413
	271	415
	263	413
	263	414
	271	413
	262	413
	262	414
	272	414
	261	413
	261	414
	272	415
	260	413
	260	414
	272	413
	261	415
	262	415
	260	415
	259	413
	258	413
	257	413
	256	414
	256	413
	263	415
	273	414
	273	415
	273	413
	274	414
	274	415
	274	413
	273	412
	274	412
	272	412
