Key	CellX	CellY
VisibleObstacle		
	175	519
	176	519
	174	519
	175	520
	175	518
	176	520
	176	518
	174	520
	174	518
	194	520
	194	519
	194	518
	199	520
	198	518
	199	519
	198	520
	198	519
	195	519
	195	520
	196	519
	197	520
	196	518
	197	518
	197	519
	195	518
	196	520
	190	520
	190	518
	191	520
	191	518
	191	519
	192	520
	192	519
	192	518
	193	519
	193	520
	193	518
	175	396
	176	395
	177	395
	175	395
	176	394
	177	394
	175	394
	174	395
	174	396
	174	394
	175	393
	176	393
	174	393
	175	392
	176	392
	174	392
	175	391
	176	391
	174	391
	175	390
	176	390
	174	390
	175	389
	176	389
	174	389
	175	388
	176	388
	174	388
	175	387
	176	387
	174	387
	175	386
	176	386
	174	386
	174	385
	190	519
	188	519
	189	518
	189	520
	188	518
	189	519
	187	518
	188	520
	186	518
	187	520
	187	519
	186	520
	185	518
	175	374
	186	519
	185	519
	175	373
	185	520
	176	374
	176	373
	175	372
	176	372
	184	518
	175	371
	176	371
	184	520
	175	370
	176	370
	174	370
	175	369
	176	369
	174	369
	183	518
	174	368
	175	368
	184	519
	183	520
	174	367
	175	367
	183	519
	174	366
	175	366
	182	518
	174	365
	175	365
	182	520
	174	364
	175	364
	181	518
	174	363
	175	363
	181	520
	178	520
	175	362
	182	519
	179	520
	175	361
	177	520
	178	519
	175	360
	179	519
	179	521
	175	359
	177	521
	178	521
	175	358
	177	519
	174	357
	175	357
	178	518
	179	518
	175	356
	177	518
	176	368
	176	367
	176	366
	176	365
	176	364
	176	363
	177	364
	177	365
	177	363
	176	362
	177	362
	176	361
	177	361
	176	360
	177	360
	176	359
	177	359
	174	328
	178	361
	174	326
	177	358
	174	327
	176	358
	177	357
	175	326
	176	357
	177	356
	177	326
	176	356
	177	355
	175	327
	176	355
	177	354
	176	327
	176	354
	177	327
	177	328
	176	326
	175	328
	177	353
	175	329
	176	328
	177	352
	176	329
	177	329
	177	351
	177	330
	175	330
	177	350
	175	334
	176	330
	177	349
	176	334
	177	334
	177	348
	175	333
	175	331
	177	347
	177	333
	177	331
	177	346
	176	346
	177	345
	176	331
	176	347
	176	345
	175	355
	180	519
	175	354
	180	520
	175	353
	176	353
	180	518
	175	352
	176	352
	181	519
	176	351
	175	351
	176	350
	175	350
	176	349
	175	349
	176	348
	175	348
	175	347
	175	346
	175	345
	176	344
	177	344
	175	344
	176	343
	177	343
	175	343
	176	333
	175	332
	177	342
	177	332
	176	342
	177	341
	176	332
	176	341
	176	340
	177	340
	175	340
	176	339
	177	339
	175	341
	175	339
	176	338
	177	338
	175	338
	176	337
	177	337
	175	337
	176	336
	177	336
	175	336
	176	335
	177	335
	175	335
	175	325
	176	325
	174	325
	175	324
	176	324
	174	324
	175	323
	176	323
	174	323
	177	324
	177	325
	177	323
	176	322
	177	322
	175	322
	176	321
	177	321
	175	321
	176	320
	177	320
	175	320
	176	319
	177	319
	175	319
	176	318
	177	318
	175	318
	176	317
	177	317
	175	317
	176	316
	177	316
	175	316
	176	315
	177	315
	175	315
	176	314
	177	314
	175	314
	176	313
	177	313
	175	313
	176	311
	177	311
	175	311
	176	312
	176	310
	177	312
	177	310
	175	312
	175	310
	176	309
	177	309
	175	309
	176	308
	177	308
	175	308
	176	307
	177	307
	175	307
	176	306
	177	306
	175	306
	174	307
	174	308
	174	306
	175	305
	176	305
	174	305
	175	304
	176	304
	174	304
	177	304
	176	303
	177	305
	177	303
	175	303
	176	302
	177	302
	175	302
	176	301
	177	301
	175	301
	174	301
	175	300
	176	300
	174	302
	174	300
	175	299
	176	299
	174	299
	175	298
	176	298
	174	298
	175	297
	176	297
	174	297
	177	298
	177	299
	177	297
	176	296
	177	296
	175	296
	176	295
	177	295
	175	295
	176	294
	177	294
	175	294
	176	293
	177	293
	175	293
	178	293
	177	292
	178	294
	178	292
	176	292
	175	292
	176	291
	177	291
	175	291
	176	290
	177	290
	175	290
	176	289
	177	289
	175	289
	176	288
	177	288
	175	288
	176	287
	177	287
	175	287
	176	286
	177	286
	175	286
	174	286
	175	285
	176	285
	174	287
	174	285
	175	284
	176	284
	174	284
	175	283
	176	283
	174	283
	175	282
	176	282
	174	282
	175	281
	176	281
	174	281
	175	280
	176	280
	174	280
	175	279
	176	279
	174	279
	177	280
	177	281
	177	279
	176	278
	177	278
	175	278
	176	277
	177	277
	175	277
	176	276
	177	276
	175	276
	176	275
	177	275
	175	275
	176	274
	177	274
	175	274
	176	273
	177	273
	175	273
	176	272
	177	272
	175	272
	176	271
	177	271
	175	271
	178	271
	177	270
	178	272
	178	270
	176	270
	177	269
	178	269
	176	269
	177	268
	178	268
	176	268
	177	267
	178	267
	176	267
	177	266
	178	266
	176	266
	177	265
	178	265
	176	265
	177	264
	178	264
	176	264
	179	264
	178	263
	179	265
	179	263
	177	263
	178	262
	179	262
	177	262
	176	263
	175	263
	176	262
	175	264
	175	262
	176	261
	177	261
	175	261
	176	260
	177	260
	175	260
	178	260
	177	259
	178	261
	178	259
	176	259
	177	258
	178	258
	176	258
	179	258
	178	257
	179	259
	179	257
	177	257
	178	256
	179	256
	177	256
	176	254
	177	254
	175	254
	176	255
	176	253
	177	255
	177	253
	175	255
	175	253
	176	252
	177	252
	175	252
	176	251
	177	251
	175	251
	176	250
	177	250
	175	250
	176	249
	177	249
	175	249
	176	248
	177	248
	175	248
	176	247
	177	247
	175	247
	176	246
	177	246
	175	246
	176	245
	177	245
	175	245
	176	244
	177	244
	175	244
	176	243
	177	243
	175	243
	174	244
	174	245
	174	243
	175	242
	176	242
	174	242
	175	241
	176	241
	174	241
	175	240
	176	240
	174	240
	175	239
	176	239
	174	239
	175	238
	176	238
	174	238
	175	237
	176	237
	174	237
	175	236
	176	236
	174	236
	175	235
	176	235
	174	235
	175	234
	176	234
	174	234
	173	234
	174	233
	175	233
	173	235
	173	233
	174	232
	175	232
	173	232
	174	231
	175	231
	173	231
	174	230
	175	230
	173	230
	174	229
	175	229
	173	229
	174	228
	175	228
	173	228
	174	227
	175	227
	173	227
	174	226
	175	226
	173	226
	175	225
	176	225
	174	225
	175	224
	176	226
	176	224
	174	224
	175	223
	176	223
	174	223
	175	222
	176	222
	174	222
	175	221
	176	221
	174	221
	175	220
	176	220
	174	220
	175	219
	176	219
	174	219
	175	218
	176	218
	174	218
	175	217
	176	217
	174	217
	175	216
	176	216
	174	216
	175	215
	176	215
	174	215
	177	235
	178	235
	177	236
	177	234
	178	236
	178	234
	176	233
	177	233
	176	232
	177	232
	176	231
	177	231
	176	230
	177	230
	176	229
	177	229
	176	228
	177	228
	176	227
	177	227
	175	214
	176	214
	174	214
	175	213
	176	213
	174	213
	175	212
	176	212
	174	212
	175	211
	176	211
	174	211
	175	210
	176	210
	174	210
	175	209
	176	209
	174	209
	175	208
	176	208
	174	208
	173	208
	174	207
	175	207
	173	209
	173	207
	174	206
	175	206
	173	206
	174	205
	175	205
	173	205
	174	204
	175	204
	173	204
	176	205
	176	206
	176	204
	175	203
	176	203
	174	203
	175	202
	176	202
	174	202
	175	201
	176	201
	174	201
	175	200
	176	200
	174	200
	175	199
	176	199
	174	199
	175	198
	176	198
	174	198
	175	197
	176	197
	174	197
	175	196
	176	196
	174	196
	175	195
	176	195
	174	195
	175	194
	176	194
	174	194
	175	193
	176	193
	174	193
	175	192
	176	192
	174	192
	175	191
	176	191
	174	191
	175	190
	176	190
	174	190
	175	189
	176	189
	174	189
	175	188
	176	188
	174	188
	177	188
	176	187
	177	189
	177	187
	175	187
	176	186
	177	186
	175	186
	176	185
	177	185
	175	185
	176	184
	177	184
	175	184
	176	183
	177	183
	175	183
	174	183
	175	182
	176	182
	174	184
	174	182
	175	181
	176	181
	174	181
	175	180
	176	180
	174	180
	175	179
	176	179
	174	179
	175	178
	176	178
	174	178
	175	177
	176	177
	174	177
	175	176
	176	176
	174	176
	175	175
	176	175
	174	175
	175	174
	176	174
	174	174
	175	173
	176	173
	174	173
	175	172
	176	172
	174	172
	175	171
	176	171
	174	171
	177	171
	176	170
	177	172
	177	170
	175	170
	176	169
	177	169
	175	169
	176	168
	177	168
	175	168
	176	167
	177	167
	175	167
	176	166
	177	166
	175	166
	176	165
	177	165
	175	165
	176	164
	177	164
	175	164
	176	163
	177	163
	175	163
	176	162
	177	162
	175	162
	176	161
	177	161
	175	161
	178	162
	178	163
	178	161
	177	160
