Key	CellX	CellY
VisibleObstacle		
	39	366
	40	366
	38	366
	39	367
	39	365
	40	367
	40	365
	38	367
	38	365
	37	366
	37	367
	37	365
	36	366
	36	367
	36	365
	37	364
	38	364
	36	364
	35	365
	35	366
	35	364
	34	365
	34	366
	34	364
	33	365
	33	366
	33	364
	32	364
	33	363
	34	363
	32	365
	32	363
	31	364
	31	365
	31	363
	30	364
	30	365
	30	363
	29	363
	30	362
	31	362
	29	364
	29	362
	28	363
	28	364
	28	362
	27	363
	27	364
	27	362
	26	363
	26	364
	26	362
	25	363
	25	364
	25	362
	24	362
	25	361
	26	361
	24	363
	24	361
	23	362
	23	363
	23	361
	24	360
	25	360
	23	360
	22	361
	22	362
	22	360
	21	361
	21	362
	21	360
	20	361
	20	362
	20	360
	19	361
	19	362
	19	360
	20	359
	21	359
	19	359
	18	360
	18	361
	18	359
	17	360
	17	361
	17	359
	16	360
	16	361
	16	359
	17	358
	18	358
	16	358
	15	359
	15	360
	15	358
	14	359
	14	360
	14	358
	13	359
	13	360
	13	358
	12	358
	13	357
	14	357
	12	359
	12	357
	11	358
	11	359
	11	357
	10	357
	11	356
	12	356
	10	358
	10	356
	9	357
	9	358
	9	356
	8	357
	8	358
	8	356
	9	355
	10	355
	8	355
	7	356
	7	357
	7	355
	6	356
	6	357
	6	355
	5	356
	5	357
	5	355
	4	356
	4	357
	4	355
	3	356
	3	357
	3	355
	4	354
	5	354
	3	354
	2	355
	2	356
	2	354
	1	355
	1	356
	1	354
	2	353
	3	353
	1	353
	0	354
	0	355
	0	353
	0	352
	1	352
	0	351
	1	351
	0	337
	1	337
	0	338
	0	336
	1	338
	1	336
	2	338
	1	339
	2	339
	2	337
	0	339
	3	339
	2	340
	3	340
	3	338
	1	340
	4	340
	5	340
	4	341
	4	339
	5	341
	5	339
	3	341
	6	340
	6	341
	6	339
	5	342
	6	342
	4	342
	5	343
	6	343
	4	343
	5	344
	6	344
	4	344
	3	343
	3	344
	3	342
	4	345
	5	345
	3	345
	2	344
	2	345
	2	343
	3	346
	4	346
	2	346
	1	346
	2	347
	3	347
	1	347
	1	345
	2	348
	3	348
	1	348
	2	349
	3	349
	1	349
	2	350
	3	350
	1	350
	2	351
	3	351
	2	352
	0	350
	0	349
	0	348
	0	347
	0	346
	0	345
	0	344
	1	344
	0	343
	1	343
	0	342
	1	342
	0	341
	1	341
	0	340
	0	335
	1	335
	0	334
	1	334
	0	333
	1	333
	0	332
	1	332
	2	333
	2	334
	2	332
	2	335
	2	336
	3	336
	3	337
	3	335
	2	341
	2	342
	0	331
	1	331
	0	330
	1	330
	0	329
	1	329
	0	328
	1	328
	0	327
	1	327
	0	326
	1	326
	0	325
	1	325
	0	324
	1	324
	0	323
	1	323
	0	322
	1	322
	0	321
	1	321
	0	320
	1	320
	0	319
	1	319
	0	318
	1	318
	0	317
	1	317
	0	316
	1	316
	0	315
	1	315
	0	314
	1	314
	0	313
	1	313
	0	312
	1	312
	0	311
	1	311
	0	310
	1	310
	0	309
	1	309
	0	308
	1	308
	0	302
	1	302
	0	303
	0	301
	1	303
	1	301
	0	304
	1	304
	0	305
	1	305
	2	305
	1	306
	2	306
	2	304
	0	306
	3	305
	3	306
	3	304
	2	307
	3	307
	1	307
	0	307
	2	308
	2	309
	0	300
	1	300
	0	299
	1	299
	0	298
	1	298
	0	297
	1	297
	0	296
	1	296
	0	295
	1	295
	0	294
	1	294
	0	293
	1	293
	0	292
	1	292
	0	291
	1	291
	0	290
	1	290
	0	289
	1	289
	0	288
	1	288
	0	287
	1	287
	0	286
	1	286
	2	287
	2	288
	2	286
	1	285
	2	285
	0	285
	1	284
	2	284
	0	284
	1	283
	2	283
	0	283
	1	282
	2	282
	0	282
	1	281
	2	281
	0	281
	1	280
	2	280
	0	280
	1	279
	2	279
	0	279
	1	278
	2	278
	0	278
	1	277
	2	277
	0	277
	1	276
	2	276
	0	276
	1	275
	2	275
	0	275
	1	274
	2	274
	0	274
	1	273
	2	273
	0	273
	1	272
	2	272
	0	272
	1	271
	2	271
	0	271
	1	270
	2	270
	0	270
	0	269
	1	269
	0	268
	1	268
	0	267
	1	267
	0	266
	1	266
	0	265
	1	265
	0	264
	1	264
	2	265
	2	266
	2	264
	1	263
	2	263
	0	263
	1	262
	2	262
	0	262
	1	261
	2	261
	0	261
	1	260
	2	260
	0	260
	1	259
	2	259
	0	259
	1	258
	2	258
	0	258
	1	257
	2	257
	0	257
	3	258
	3	259
	3	257
	2	256
	3	256
	1	256
	2	255
	3	255
	1	255
	2	254
	3	254
	1	254
	2	253
	3	253
	1	253
	2	252
	3	252
	1	252
	2	251
	3	251
	1	251
	2	250
	3	250
	1	250
	0	252
	0	253
	0	251
	0	254
	0	255
	0	256
	0	250
	1	249
	2	249
	0	249
	3	249
	2	248
	3	248
	1	248
	2	247
	3	247
	1	247
	2	246
	3	246
	1	246
	2	245
	3	245
	1	245
	2	244
	3	244
	1	244
	2	243
	3	243
	1	243
	2	242
	3	242
	1	242
	0	243
	0	244
	0	242
	1	241
	2	241
	0	241
	1	239
	2	239
	0	239
	1	240
	1	238
	2	240
	2	238
	0	240
	0	238
	1	237
	2	237
	0	237
	1	236
	2	236
	0	236
	1	235
	2	235
	0	235
	1	234
	2	234
	0	234
	1	233
	2	233
	0	233
	1	232
	2	232
	0	232
	1	231
	2	231
	0	231
	1	230
	2	230
	0	230
	1	229
	2	229
	0	229
	1	228
	2	228
	0	228
	1	227
	2	227
	0	227
	1	226
	2	226
	0	226
	1	225
	2	225
	0	225
	1	224
	2	224
	0	224
	1	223
	2	223
	0	223
	1	222
	2	222
	0	222
	1	221
	2	221
	0	221
	1	220
	2	220
	0	220
	1	219
	2	219
	0	219
	1	218
	2	218
	0	218
	1	217
	2	217
	0	217
	1	216
	2	216
	0	216
	1	215
	2	215
	0	215
	1	214
	2	214
	0	214
	1	213
	2	213
	0	213
	1	212
	2	212
	0	212
	1	211
	2	211
	0	211
	1	210
	2	210
	0	210
	1	209
	2	209
	0	209
	1	208
	2	208
	0	208
	1	207
	2	207
	0	207
	1	206
	2	206
	0	206
	1	205
	2	205
	0	205
	1	204
	2	204
	0	204
	1	203
	2	203
	0	203
	1	202
	2	202
	0	202
	1	201
	2	201
	0	201
	1	200
	2	200
	0	200
	1	199
